ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
144.124.192.76,2026-08-31T09:28:52.374060Z,2026-08-31T09:28:53.510456Z,1,0,0,0,low,single_sighting,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,53
144.124.196.86,2026-08-28T15:12:16.785499Z,2026-08-28T15:12:33.426143Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
144.124.199.175,2026-08-20T06:56:04.075905Z,2026-08-20T06:56:22.367329Z,1,1,2,0,low,executed_commands,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,81
144.217.61.131,2026-09-03T23:39:00.411922Z,2026-09-03T23:39:00.494734Z,1,1,0,0,low,single_sighting,false,true,,7,Canada,"OVH Hosting, Inc.",ovh.net,false,100
144.225.6.182,2026-08-22T18:28:59.528677Z,2026-08-22T18:30:01.557853Z,1,1,0,0,low,single_sighting,false,false,,7,United States,"Ace Data Centers II, L.L.C.",acedatacenter.com,false,100
144.48.122.23,2026-08-25T13:37:30.179011Z,2026-09-01T04:42:10.758358Z,3,2,0,0,low,connected_only,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,100
144.48.130.233,2026-08-22T20:00:40.251195Z,2026-08-22T20:06:05.839137Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,100
144.48.130.40,2026-08-30T02:08:28.856743Z,2026-08-30T02:13:53.418242Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,87
144.48.135.214,2026-08-29T02:30:17.102522Z,2026-08-29T02:31:34.729755Z,6,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,94
144.86.197.243,2026-08-17T16:36:13.683025Z,2026-08-17T16:36:14.805193Z,1,0,0,0,low,single_sighting,false,false,,7,Canada,Valley Fiber Ltd.,valleyfiber.ca,false,62
145.132.102.233,2026-09-02T01:31:47.713969Z,2026-09-02T01:31:48.436159Z,2,0,0,0,low,connected_only,false,true,,7,United States,Microsoft Limited,microsoft.com,false,35
146.120.161.115,2026-08-31T12:47:18.716863Z,2026-08-31T12:47:35.529720Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Dianet Ltd.,dianet.online,false,100
146.120.230.102,2026-09-01T08:28:34.657679Z,2026-09-01T08:28:51.520010Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Kyrgyzstan,Inform Communications Ltd.,neotelecom.kg,false,32
146.120.251.143,2026-09-01T07:31:57.028364Z,2026-09-01T07:32:13.895915Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,ISTEC UKRAINE LLC,istec.net.ua,false,74
146.158.111.74,2026-08-24T19:10:59.625965Z,2026-08-24T19:12:25.146445Z,2,0,0,0,low,connected_only,false,false,,7,Russia,SM Ltd.,sm117.ru,false,73
146.158.118.252,2026-09-02T21:28:53.682573Z,2026-09-02T21:29:00.980131Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,SM Ltd.,sm117.ru,false,100
146.158.121.137,2026-08-25T18:36:17.974815Z,2026-08-25T18:36:25.939967Z,1,1,0,0,low,single_sighting,false,false,,7,Russia,SM Ltd.,sm117.ru,false,100
146.158.126.109,2026-08-27T21:34:52.031719Z,2026-08-27T21:35:23.682039Z,2,0,0,0,low,connected_only,false,false,,7,Russia,SM Ltd.,sm117.ru,false,48
146.158.97.1,2026-09-03T00:14:46.372169Z,2026-09-03T00:14:59.657051Z,2,0,0,0,low,connected_only,false,true,,7,Russia,SM Ltd.,sm117.ru,false,100
146.190.118.40,2026-09-02T02:19:37.815060Z,2026-09-02T02:19:37.951483Z,2,0,0,0,low,connected_only,false,true,,7,United States,"DigitalOcean, LLC",digitalocean.com,false,28
146.255.74.15,2026-08-26T17:22:08.174059Z,2026-08-26T17:22:25.646278Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,North Macedonia,Company for communications services A1 Makedonija DOOEL Skopje,a1.mk,false,1
147.185.132.118,2026-08-27T08:53:05.358910Z,2026-08-27T08:53:05.565470Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.120,2026-08-23T15:22:17.947594Z,2026-08-23T15:22:49.144328Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.123,2026-08-16T21:57:04.153842Z,2026-08-16T21:57:04.353417Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.135,2026-08-23T17:02:20.205890Z,2026-08-23T17:02:31.771235Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.168,2026-08-19T16:25:15.263026Z,2026-08-28T18:08:01.016184Z,2,0,0,0,low,connected_only,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.177,2026-09-01T21:19:54.279792Z,2026-09-01T21:19:54.437172Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.204,2026-09-04T07:47:42.415524Z,2026-09-04T07:47:42.566359Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.216,2026-09-02T17:02:47.598658Z,2026-09-02T17:02:59.131151Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.240,2026-08-31T15:13:01.943484Z,2026-08-31T15:13:32.563570Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.28,2026-08-25T16:25:06.447803Z,2026-08-25T16:25:16.434117Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.41,2026-08-24T17:20:26.148012Z,2026-08-24T17:20:26.199688Z,2,0,0,0,low,connected_only,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.132.45,2026-08-17T18:58:16.970206Z,2026-08-17T18:58:26.946882Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.133.209,2026-08-25T22:51:58.322753Z,2026-08-25T22:51:58.550929Z,2,0,0,0,low,connected_only,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.133.21,2026-08-27T10:47:40.394027Z,2026-08-27T10:47:56.643252Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.185.133.24,2026-08-23T14:41:55.078719Z,2026-08-23T14:42:12.881844Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
147.235.219.182,2026-08-22T20:51:45.416857Z,2026-08-22T20:52:02.648930Z,1,1,10,0,low,executed_commands,false,false,597732d320c38002,7,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,bezeq.co.il,false,25
147.90.209.136,2026-08-21T08:46:41.496694Z,2026-08-21T08:48:41.861716Z,1,1,0,0,low,single_sighting,false,false,,7,Germany,"VPN Consumer Frankfurt, Germany",vpnconsumer.com,false,96
148.204.109.139,2026-08-25T12:15:48.159290Z,2026-08-25T12:17:48.170851Z,1,0,0,0,low,single_sighting,false,false,,7,Mexico,Instituto Politecnico Nacional,ipn.mx,false,100
148.204.110.13,2026-09-01T19:56:06.323711Z,2026-09-01T19:58:06.357070Z,1,0,0,0,low,single_sighting,false,true,,7,Mexico,Instituto Politecnico Nacional,ipn.mx,false,100
148.204.200.103,2026-08-23T13:26:01.634890Z,2026-08-23T13:28:01.817147Z,1,0,0,0,low,single_sighting,false,false,,7,Mexico,Instituto Politecnico Nacional,ipn.mx,false,95
148.204.77.37,2026-08-25T02:17:49.045924Z,2026-08-25T02:19:49.147156Z,1,0,0,0,low,single_sighting,false,false,,7,Mexico,Instituto Politecnico Nacional,ipn.mx,false,100
148.222.130.67,2026-08-29T01:16:20.565169Z,2026-08-29T01:16:20.565919Z,1,0,0,0,low,single_sighting,false,true,,7,Argentina,Starlink Argentina SRL,starlink.com,false,11
148.222.217.132,2026-08-18T20:36:24.385729Z,2026-08-18T20:36:39.299931Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,Starlink Argentina SRL,starlink.com,false,43
148.222.217.4,2026-08-24T18:04:38.773677Z,2026-08-24T18:04:55.373477Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Starlink Argentina SRL,starlink.com,false,31
148.222.223.100,2026-08-22T15:25:23.512147Z,2026-08-22T15:26:20.704746Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Starlink Argentina SRL,starlink.com,false,10
148.227.122.118,2026-09-03T03:28:20.259498Z,2026-09-03T03:30:20.295392Z,1,0,0,0,low,single_sighting,false,true,,7,Brazil,Starlink Brazil Serviços de Internet Ltd,starlink.com,false,100
148.227.123.136,2026-09-04T05:56:48.411192Z,2026-09-04T06:01:56.771085Z,1,1,0,0,low,single_sighting,false,true,,7,Brazil,Starlink Brazil Serviços de Internet Ltd,starlink.com,false,100
148.227.67.233,2026-09-04T02:44:21.041333Z,2026-09-04T02:44:21.045171Z,1,0,0,0,low,single_sighting,false,true,,7,Chile,Starlink Chile SpA,starlink.com,false,0
148.227.90.90,2026-08-26T00:58:50.792460Z,2026-08-26T00:58:51.736526Z,1,0,0,0,low,single_sighting,false,false,,7,Brazil,Starlink Brazil Serviços de Internet Ltd,starlink.com,false,100
148.227.93.81,2026-08-20T03:13:22.601006Z,2026-08-20T03:13:22.837282Z,1,0,0,0,low,single_sighting,false,false,,7,Ecuador,Starlink Ecuador STAREC C. Ltda.,starlink.com,false,0
148.230.15.97,2026-08-26T18:03:35.512489Z,2026-08-26T18:03:35.513261Z,1,0,0,0,low,single_sighting,false,false,,7,Mexico,DIGY NETWORKS,digynetworks.mx,false,30
148.252.133.137,2026-09-03T16:16:24.716168Z,2026-09-03T16:18:01.008196Z,3,0,0,0,low,connected_only,false,true,,7,United Kingdom,Vodafone Ltd,vodafone.co.uk,false,16
148.72.208.160,2026-08-31T21:57:37.739482Z,2026-09-03T20:37:25.191389Z,750,536,2518,0,medium,executed_commands,false,true,61912bcbd56c9b64,7,Singapore,"GoDaddy.com, LLC",godaddy.com,false,100
149.107.213.141,2026-08-31T08:19:16.849841Z,2026-08-31T08:20:36.551816Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,ESTABLECIMIENTO CASCADA BLANCA S.A,batcom.com.ar,false,17
149.107.235.242,2026-09-03T03:06:32.094447Z,2026-09-03T03:06:43.266557Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,fibrazul internet srl,fibrazul.com.ar,false,32
149.107.244.59,2026-08-23T02:32:11.469509Z,2026-08-23T02:32:11.470523Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,fibrazul internet srl,fibrazul.com.ar,false,61
149.107.244.87,2026-08-23T02:30:55.389051Z,2026-08-23T02:30:55.389848Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,fibrazul internet srl,fibrazul.com.ar,false,52
149.107.251.10,2026-08-26T07:44:43.024837Z,2026-08-26T07:45:13.842139Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,fibrazul internet srl,fibrazul.com.ar,false,100
149.107.253.152,2026-08-27T02:59:12.815058Z,2026-08-27T02:59:12.816189Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,fibrazul internet srl,fibrazul.com.ar,false,64
149.107.253.153,2026-08-27T02:58:51.558499Z,2026-08-27T02:59:12.815645Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,fibrazul internet srl,fibrazul.com.ar,false,56
149.19.166.172,2026-08-22T17:37:19.779463Z,2026-08-22T17:45:20.930358Z,2,0,0,0,low,connected_only,false,false,,7,Brazil,Starlink Brazil Serviços de Internet Ltd,starlink.com,false,23
149.46.1.142,2026-09-02T21:16:13.894929Z,2026-09-02T21:17:35.311918Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,Linkear Srl,linkear.com.ar,false,39
149.46.1.211,2026-08-26T06:59:42.990313Z,2026-08-26T07:00:05.013920Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Linkear Srl,linkear.com.ar,false,10
149.78.152.37,2026-08-29T23:04:24.774714Z,2026-08-29T23:04:24.776301Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,FiberAR,fiberar.ar,false,100
149.78.152.38,2026-08-29T23:05:38.172928Z,2026-08-29T23:05:38.174793Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,FiberAR,fiberar.ar,false,100
149.78.37.33,2026-08-21T03:37:55.872871Z,2026-08-21T03:37:55.873592Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,Linkear Srl,linkear.com.ar,false,11
149.78.52.109,2026-08-21T09:51:04.266047Z,2026-08-21T09:51:04.496509Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Linkear Srl,linkear.com.ar,false,11
149.90.239.114,2026-08-29T03:27:47.498501Z,2026-08-29T03:28:04.685253Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Portugal,DSL-ULL,vodafone.com,false,77
150.107.38.40,2026-09-01T12:10:00.180969Z,2026-09-01T12:10:18.795658Z,4,0,0,0,low,connected_only,false,true,,7,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn,false,100
150.221.247.120,2026-08-20T17:44:41.200065Z,2026-08-20T17:44:58.862983Z,1,1,2,0,low,executed_commands,false,false,,7,United States,Charter Communications LLC,charter.com,false,88
151.0.19.71,2026-08-23T12:33:16.219464Z,2026-08-23T12:33:33.743614Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Online Technologies LTD,onlineinc.com,false,4
151.226.207.134,2026-08-23T18:23:16.959958Z,2026-08-26T08:53:28.089300Z,4,0,0,0,low,connected_only,false,false,,7,United Kingdom,Sky UK Limited,sky.uk,false,100
151.236.178.185,2026-08-22T18:35:05.091542Z,2026-08-22T18:35:27.346107Z,2,0,0,0,low,connected_only,false,false,,7,Iraq,Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands,zain.com,false,15
151.243.11.237,2026-08-28T21:29:33.594804Z,2026-08-28T21:29:37.436958Z,1,0,0,0,low,single_sighting,false,false,,7,Germany,LLC VASH KREDIT BANK,email.ua,false,100
151.248.23.203,2026-08-19T19:14:30.451542Z,2026-08-19T19:14:47.091572Z,1,1,2,0,low,executed_commands,false,false,,7,Spain,CELENETWORKS SL,celenet.es,false,15
151.249.244.179,2026-08-22T11:43:14.368732Z,2026-08-22T11:43:14.369550Z,1,0,0,0,low,single_sighting,false,false,,7,Belarus,Unitary enterprise A1,a1.by,false,55
151.250.50.92,2026-08-28T06:42:41.669032Z,2026-08-28T06:42:41.669827Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Superonline Iletisim Hizmetleri A.S.,superonline.net,false,56
151.30.128.137,2026-08-21T23:14:25.177714Z,2026-08-21T23:15:03.733303Z,1,1,28,3,low,delivered_payload,false,false,713242e14e12ee45,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.32.114.102,2026-08-23T07:47:11.089989Z,2026-08-23T07:50:11.953838Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.41.105.237,2026-08-28T17:33:06.096433Z,2026-08-28T17:36:06.891104Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.42.122.218,2026-08-20T05:25:57.969172Z,2026-08-20T05:28:58.732690Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,Wind telecomunicazioni,windtre.it,false,100
151.42.133.17,2026-08-24T23:42:54.100082Z,2026-08-24T23:45:54.866546Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,Wind telecomunicazioni,windtre.it,false,100
151.42.171.198,2026-08-21T09:06:28.161535Z,2026-08-21T09:09:28.937351Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,Wind telecomunicazioni,windtre.it,false,100
151.42.30.185,2026-09-02T22:42:04.604796Z,2026-09-02T22:45:06.098258Z,1,1,8,1,high,delivered_payload,false,true,d7430db52446fe30,7,Italy,Wind telecomunicazioni,windtre.it,false,100
151.48.42.134,2026-08-28T21:06:03.218533Z,2026-08-28T21:09:03.966903Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,WIND Telecomunicazioni S.p.A,windtre.it,false,70
151.54.175.253,2026-08-20T09:04:18.349044Z,2026-08-26T09:38:24.295057Z,3,3,93,15,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.60.38.25,2026-08-20T19:23:38.373493Z,2026-08-20T19:26:39.100320Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.64.143.252,2026-08-22T06:35:17.343844Z,2026-08-22T06:38:18.243478Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,17
151.64.157.165,2026-09-03T07:27:29.208423Z,2026-09-03T07:30:30.040142Z,1,1,8,1,high,delivered_payload,false,true,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.64.234.128,2026-08-20T04:52:44.544101Z,2026-08-20T04:55:45.381239Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,99
151.64.234.63,2026-09-03T00:59:05.691678Z,2026-09-03T01:02:06.389489Z,1,1,9,1,high,delivered_payload,false,true,0fc93cb647125c3a,7,Italy,WIND TRE S.P.A.,windtre.it,false,82
151.66.137.141,2026-09-01T00:04:34.764460Z,2026-09-01T00:07:35.504419Z,1,1,8,1,high,delivered_payload,false,true,de1c44e38fec4017,7,Italy,WIND TRE S.P.A.,windtre.it,false,100
151.67.211.161,2026-09-02T18:22:02.129136Z,2026-09-02T18:25:03.080090Z,1,1,9,1,high,delivered_payload,false,true,0fc93cb647125c3a,7,Italy,WIND TRE S.P.A.,windtre.it,false,66
152.136.29.245,2026-08-19T19:23:49.963715Z,2026-08-19T19:23:51.248729Z,1,1,0,0,low,single_sighting,false,false,,7,China,"Tencent Cloud Computing (Beijing) Co., Ltd",tencentcloud.com,false,96
152.169.90.216,2026-08-25T19:53:16.648095Z,2026-08-25T19:53:53.583257Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Telecom Argentina S.A.,personal.com.ar,false,38
152.172.203.95,2026-08-18T00:52:30.674778Z,2026-08-18T00:52:45.882351Z,1,1,0,0,low,single_sighting,false,false,,7,Chile,TELEFONICA MOVIL DE CHILE S.A.,telefonicamovil.cl,false,25
152.201.162.209,2026-08-22T18:17:09.017767Z,2026-08-22T18:17:18.426320Z,2,0,0,0,low,connected_only,false,false,,7,Colombia,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,telecom.com.co,false,19
152.32.141.40,2026-08-24T10:50:19.752714Z,2026-08-24T10:50:22.611032Z,3,0,0,0,low,connected_only,false,false,,7,Nigeria,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn,false,100
152.32.169.7,2026-08-22T04:02:50.513875Z,2026-08-22T04:02:53.695199Z,3,0,0,0,low,connected_only,false,false,,7,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn,false,100
152.59.119.255,2026-09-04T06:12:21.154018Z,2026-09-04T06:12:37.592429Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,India,Reliance Jio Infocomm Limited,jio.com,false,100
152.59.167.208,2026-08-24T18:17:49.575881Z,2026-08-24T18:18:08.799390Z,1,1,2,0,low,executed_commands,false,false,,7,India,Reliance Jio Infocomm Limited,jio.com,false,0
153.117.1.180,2026-08-19T05:01:12.380315Z,2026-08-19T05:06:24.006857Z,24,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,78
153.117.15.131,2026-08-19T17:57:22.856653Z,2026-08-19T17:57:35.459096Z,1,0,0,0,low,single_sighting,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,86
153.117.15.136,2026-08-23T14:35:42.228758Z,2026-08-23T14:41:10.353638Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,64
153.117.26.141,2026-08-18T08:12:59.902690Z,2026-08-18T08:18:24.495816Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,69
153.117.28.130,2026-08-27T06:52:16.287490Z,2026-08-27T06:57:40.888449Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,100
153.117.28.170,2026-08-18T23:05:28.503983Z,2026-08-18T23:08:30.144254Z,14,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,100
153.117.29.181,2026-08-24T00:50:45.829159Z,2026-08-24T00:51:24.339913Z,3,0,0,0,low,connected_only,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,52
153.117.34.170,2026-08-28T19:26:17.772929Z,2026-08-28T19:31:41.988142Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,100
153.117.37.206,2026-09-01T06:35:31.483129Z,2026-09-01T06:40:56.060423Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,46
153.117.37.92,2026-08-26T18:10:22.112895Z,2026-08-26T18:15:46.743328Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,51
153.117.68.142,2026-09-04T05:59:02.361773Z,2026-09-04T06:04:26.873443Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pvt Ltd,cyber.net.pk,false,25
153.66.115.106,2026-08-30T01:33:58.168405Z,2026-08-30T01:36:57.887491Z,3,0,0,0,low,connected_only,false,true,,7,United States,"SpaceX Services, Inc.",spacex.com,false,17
153.67.13.6,2026-08-29T11:01:10.544415Z,2026-08-29T11:01:57.147537Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,"SpaceX Services, Inc.",spacex.com,false,37
153.67.15.160,2026-08-23T11:31:06.194269Z,2026-08-23T11:31:26.643667Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,"SpaceX Services, Inc.",spacex.com,false,23
153.67.15.243,2026-08-20T14:23:39.659070Z,2026-08-20T14:23:41.575538Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,"SpaceX Services, Inc.",spacex.com,false,42
153.67.85.152,2026-08-28T14:15:27.844324Z,2026-08-28T14:15:41.042316Z,3,0,0,0,low,connected_only,false,false,,7,Madagascar,"SpaceX Services, Inc.",spacex.com,false,29
154.115.158.215,2026-08-29T10:33:18.141896Z,2026-08-29T10:33:34.169957Z,3,0,0,0,low,connected_only,false,true,,7,South Africa,IP Labs Communications (Pty) Ltd,ipcomms.co.za,false,0
